"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.962064","39.976787","16/12/2025 14:39:04","18.61"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.962116","39.974523","16/12/2025 14:39:14","19.44"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.960503","39.969376","16/12/2025 14:39:39","19.44"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.960264","39.967021","16/12/2025 14:39:49","20.28"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.960232","39.965811","16/12/2025 14:39:54","20"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.960203","39.964598","16/12/2025 14:39:59","20.56"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.960111","39.962139","16/12/2025 14:40:09","21.11"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.959975","39.960631","16/12/2025 14:40:15","21.11"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.95978","39.959401","16/12/2025 14:40:20","21.11"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.959558","39.958188","16/12/2025 14:40:25","20.83"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.95933","39.956971","16/12/2025 14:40:30","21.11"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.958889","39.954613","16/12/2025 14:40:40","18.89"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.958694","39.953568","16/12/2025 14:40:45","16.94"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.958463","39.952331","16/12/2025 14:41:05","0.56"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.958311","39.951533","16/12/2025 14:41:20","7.22"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.958219","39.951045","16/12/2025 14:41:25","9.44"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.957828","39.948806","16/12/2025 14:41:46","8.33"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.957776","39.948387","16/12/2025 14:41:50","5"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.957629","39.946782","16/12/2025 14:42:06","11.67"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.957167","39.945273","16/12/2025 14:42:15","14.72"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.956673","39.94359","16/12/2025 14:42:25","15"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.955883","39.940756","16/12/2025 14:42:40","17.5"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.955021","39.937073","16/12/2025 14:43:01","16.94"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.954843","39.936104","16/12/2025 14:43:06","16.11"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.954689","39.935263","16/12/2025 14:43:11","12.22"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.954566","39.934592","16/12/2025 14:43:16","4.17"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.954547","39.934488","16/12/2025 14:43:20","0.28"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.954537","39.934432","16/12/2025 14:43:30","1.67"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.954523","39.934358","16/12/2025 14:43:35","0"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.954443","39.933925","16/12/2025 14:43:56","7.22"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.954065","39.9318","16/12/2025 14:44:10","16.94"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.953979","39.929683","16/12/2025 14:44:20","14.72"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.954066","39.928071","16/12/2025 14:44:30","11.67"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.954109","39.927437","16/12/2025 14:44:35","9.72"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.954237","39.925844","16/12/2025 14:44:50","11.94"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.954332","39.925109","16/12/2025 14:44:56","13.33"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.95445","39.923443","16/12/2025 14:45:06","14.72"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.95445","39.921036","16/12/2025 14:45:15","21.11"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.954359","39.91845","16/12/2025 14:45:25","21.67"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.954273","39.91723","16/12/2025 14:45:30","19.44"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.954195","39.916095","16/12/2025 14:45:35","19.17"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.954114","39.914884","16/12/2025 14:45:40","21.11"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.95396","39.912358","16/12/2025 14:45:50","20.28"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.95396","39.910343","16/12/2025 14:46:10","0.28"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.95396","39.910275","16/12/2025 14:46:50","3.61"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.953938","39.909989","16/12/2025 14:46:55","5.56"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.953894","39.909538","16/12/2025 14:47:00","8.33"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.95383","39.909091","16/12/2025 14:47:05","5.83"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.953825","39.908934","16/12/2025 14:47:10","0"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.953812","39.908181","16/12/2025 14:47:40","8.06"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.953575","39.906793","16/12/2025 14:47:50","14.44"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.953354","39.903735","16/12/2025 14:48:05","17.22"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.953177","39.901497","16/12/2025 14:48:15","20.28"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.953482","39.898216","16/12/2025 14:48:30","16.67"
"3895396","61BF071","67","133","16/12/2025 14:39:04","16/12/2025 15:29:45","40.95376","39.897291","16/12/2025 14:48:35","16.39"
