"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.996098","39.673503","16/12/2025 15:09:20","10.56"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.995915","39.672936","16/12/2025 15:09:15","10.28"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.995732","39.672362","16/12/2025 15:09:10","8.61"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.995584","39.671898","16/12/2025 15:09:05","8.89"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.99543","39.671418","16/12/2025 15:09:00","3.89"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.99542","39.671386","16/12/2025 15:08:51","0"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.99542","39.671386","16/12/2025 15:08:47","0"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.99542","39.671386","16/12/2025 15:08:41","0"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.9954","39.671323","16/12/2025 15:07:51","2.22"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.995378","39.671254","16/12/2025 15:07:47","4.44"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.995278","39.670897","16/12/2025 15:07:41","2.5"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.995235","39.670743","16/12/2025 15:07:06","1.39"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.995207","39.670637","16/12/2025 15:07:01","3.89"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.995002","39.669816","16/12/2025 15:06:51","12.78"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.994655","39.668299","16/12/2025 15:06:41","13.06"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.994457","39.667459","16/12/2025 15:06:36","16.39"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.99432","39.666473","16/12/2025 15:06:31","14.72"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.994147","39.665039","16/12/2025 15:06:21","5"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.99414","39.664954","16/12/2025 15:06:06","0.56"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.994142","39.66497","16/12/2025 15:05:59","1.11"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.994522","39.662876","16/12/2025 15:05:36","7.5"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.99462","39.66274","16/12/2025 15:05:32","7.5"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.995344","39.662326","16/12/2025 15:05:21","3.33"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.995702","39.662004","16/12/2025 15:05:06","13.61"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.995742","39.661137","16/12/2025 15:05:01","17.22"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.995811","39.658893","16/12/2025 15:04:51","20"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.99543","39.657692","16/12/2025 15:04:46","20.28"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.994747","39.65223","16/12/2025 15:04:18","3.61"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.99485","39.65212","16/12/2025 15:04:11","1.67"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.995224","39.652077","16/12/2025 15:04:09","2.22"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.995171","39.6517","16/12/2025 15:04:01","17.5"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.995248","39.649352","16/12/2025 15:03:51","22.78"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.995389","39.648006","16/12/2025 15:03:46","22.78"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.996692","39.643525","16/12/2025 15:03:26","16.39"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.997101","39.642659","16/12/2025 15:03:21","15"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.99759","39.64178","16/12/2025 15:03:16","14.44"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.997942","39.641212","16/12/2025 15:03:11","19.44"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.99891","39.64041","16/12/2025 15:03:06","21.11"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.99982","39.639164","16/12/2025 15:03:00","21.39"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.002384","39.636257","16/12/2025 15:02:41","13.06"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.003075","39.635635","16/12/2025 15:02:34","10.83"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.003244","39.635136","16/12/2025 15:02:31","11.67"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.003691","39.634847","16/12/2025 15:02:26","11.94"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.004265","39.635044","16/12/2025 15:02:23","11.11"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.00453","39.635014","16/12/2025 15:02:21","10.83"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.00576","39.63401","16/12/2025 15:02:11","13.89"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.006092","39.63332","16/12/2025 15:02:06","17.78"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.006966","39.632103","16/12/2025 15:01:59","17.78"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.007492","39.63075","16/12/2025 15:01:53","18.61"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.00743","39.629356","16/12/2025 15:01:47","18.89"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.00692","39.62821","16/12/2025 15:01:41","15.56"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.005212","39.627413","16/12/2025 15:01:20","6.67"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.004903","39.627301","16/12/2025 15:01:13","14.72"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.002321","39.627261","16/12/2025 15:01:01","14.17"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.000992","39.627317","16/12/2025 15:00:51","8.89"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.000539","39.627349","16/12/2025 15:00:46","6.11"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.000413","39.627326","16/12/2025 15:00:43","5.83"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.000104","39.627262","16/12/2025 15:00:21","0"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.000154","39.627267","16/12/2025 15:00:16","1.11"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.000191","39.627281","16/12/2025 15:00:11","4.17"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","41.00018","39.62727","16/12/2025 15:00:08","6.39"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.999311","39.626778","16/12/2025 14:59:56","17.22"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.998568","39.626494","16/12/2025 14:59:51","19.17"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.997862","39.625845","16/12/2025 14:59:46","21.94"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.996881","39.62518","16/12/2025 14:59:41","18.61"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.995342","39.624494","16/12/2025 14:59:31","16.11"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.993946","39.623548","16/12/2025 14:59:21","16.94"
"3895402","61ADR050","58","116","16/12/2025 14:39:01","16/12/2025 15:19:55","40.993335","39.62312","16/12/2025 14:59:16","15"
