"SeferId","Plaka","lineId","routeId","SeferBaslangıc","SeferBitis","Enlem","Boylam","KonumZamanı","Hız"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.00634","39.620632","16/12/2025 15:18:29","5.56"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006558","39.620503","16/12/2025 15:18:22","3.06"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006571","39.620467","16/12/2025 15:18:19","4.17"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006692","39.619568","16/12/2025 15:18:04","3.33"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006834","39.618971","16/12/2025 15:17:35","0"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006848","39.618912","16/12/2025 15:17:03","1.11"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.007507","39.618681","16/12/2025 15:16:39","4.17"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.007614","39.618873","16/12/2025 15:16:34","3.89"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.007705","39.619037","16/12/2025 15:16:27","2.5"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.007739","39.619098","16/12/2025 15:15:39","0.56"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.007767","39.619154","16/12/2025 15:15:34","3.89"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.007906","39.619414","16/12/2025 15:15:29","7.22"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.008102","39.61974","16/12/2025 15:15:24","7.22"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.008297","39.620109","16/12/2025 15:15:19","6.67"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.008335","39.620338","16/12/2025 15:15:15","6.67"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.008219","39.620923","16/12/2025 15:15:09","5.28"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.008117","39.621109","16/12/2025 15:14:49","0.28"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.008092","39.621153","16/12/2025 15:14:44","3.33"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.007936","39.621421","16/12/2025 15:14:39","9.17"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.00762","39.621892","16/12/2025 15:14:34","10.28"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006997","39.622684","16/12/2025 15:14:24","8.06"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006657","39.623034","16/12/2025 15:14:09","0"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006657","39.623034","16/12/2025 15:14:04","2.5"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006503","39.623193","16/12/2025 15:13:57","6.11"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006241","39.62357","16/12/2025 15:13:51","10.28"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.006116","39.623892","16/12/2025 15:13:49","10"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.00596","39.624403","16/12/2025 15:13:44","7.5"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.005809","39.625176","16/12/2025 15:13:34","2.5"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.005805","39.625198","16/12/2025 15:13:29","0"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.005805","39.625198","16/12/2025 15:13:24","0.28"
"3895427","61ACS952","150","298","16/12/2025 14:42:40","16/12/2025 15:33:44","41.005767","39.625328","16/12/2025 15:13:19","3.33"
