"SeferId","Plaka","lineId","routeId","SeferBaslangıc","SeferBitis","Enlem","Boylam","KonumZamanı","Hız"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.96968","39.723113","16/12/2025 15:37:06","11.39"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.969986","39.723147","16/12/2025 15:37:04","11.67"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.971004","39.722902","16/12/2025 15:36:54","11.11"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.971452","39.72275","16/12/2025 15:36:49","8.89"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.971687","39.722698","16/12/2025 15:36:45","8.61"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.972153","39.722289","16/12/2025 15:36:39","7.78"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.972415","39.722041","16/12/2025 15:36:34","6.67"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.972854","39.721769","16/12/2025 15:36:24","2.22"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.972867","39.721764","16/12/2025 15:36:19","0.83"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.972867","39.721764","16/12/2025 15:36:00","2.78"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.972866","39.721768","16/12/2025 15:35:57","2.5"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.972463","39.722041","16/12/2025 15:35:49","10"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.971711","39.722724","16/12/2025 15:35:39","9.44"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.97079","39.722993","16/12/2025 15:35:29","10.28"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.970337","39.723128","16/12/2025 15:35:24","10.56"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.969903","39.72315","16/12/2025 15:35:19","8.89"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.968725","39.722444","16/12/2025 15:35:04","9.44"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.968427","39.722193","16/12/2025 15:34:59","8.89"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.968023","39.722003","16/12/2025 15:34:54","9.44"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.966731","39.721326","16/12/2025 15:34:39","8.33"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.965998","39.720967","16/12/2025 15:34:29","9.17"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.965918","39.720925","16/12/2025 15:34:27","9.17"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.96545","39.720715","16/12/2025 15:34:21","6.39"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.965256","39.720741","16/12/2025 15:34:19","4.72"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.964994","39.720801","16/12/2025 15:34:04","6.94"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.9647","39.72081","16/12/2025 15:33:59","8.33"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.963956","39.720278","16/12/2025 15:33:49","10"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.963604","39.71992","16/12/2025 15:33:44","9.72"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.961652","39.718214","16/12/2025 15:33:19","8.33"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.960894","39.718014","16/12/2025 15:33:09","8.06"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.960751","39.717661","16/12/2025 15:33:03","4.72"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.960171","39.71918","16/12/2025 15:32:33","3.61"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.960116","39.71913","16/12/2025 15:32:29","5.83"
"3895458","61VC204","120","239","16/12/2025 15:32:24","16/12/2025 15:37:06","40.959954","39.718782","16/12/2025 15:32:24","6.94"
"3895484","61VC204","120","239","16/12/2025 15:39:30","16/12/2025 15:44:39","40.981968","39.720971","16/12/2025 15:44:39","5.83"
"3895484","61VC204","120","239","16/12/2025 15:39:30","16/12/2025 15:44:39","40.97916","39.721981","16/12/2025 15:44:04","9.72"
"3895484","61VC204","120","239","16/12/2025 15:39:30","16/12/2025 15:44:39","40.977704","39.722041","16/12/2025 15:43:49","9.44"
"3895484","61VC204","120","239","16/12/2025 15:39:30","16/12/2025 15:44:39","40.977272","39.722219","16/12/2025 15:43:44","10"
"3895484","61VC204","120","239","16/12/2025 15:39:30","16/12/2025 15:44:39","40.976889","39.722292","16/12/2025 15:43:39","7.22"
