"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3895180","61VC207","104","207","16/12/2025 14:38:44","16/12/2025 14:45:45","41.008965","39.726703","16/12/2025 14:45:45","2.22"
"3895180","61VC207","104","207","16/12/2025 14:38:44","16/12/2025 14:45:45","41.008857","39.72693","16/12/2025 14:45:41","8.06"
"3895180","61VC207","104","207","16/12/2025 14:38:44","16/12/2025 14:45:45","41.008643","39.72728","16/12/2025 14:45:36","5.28"
"3895180","61VC207","104","207","16/12/2025 14:38:44","16/12/2025 14:45:45","41.008493","39.727038","16/12/2025 14:45:31","6.67"
"3895180","61VC207","104","207","16/12/2025 14:38:44","16/12/2025 14:45:45","41.008512","39.726615","16/12/2025 14:45:26","7.22"
"3895180","61VC207","104","207","16/12/2025 14:38:44","16/12/2025 14:45:45","41.00866","39.72578","16/12/2025 14:45:09","0"
"3895180","61VC207","104","207","16/12/2025 14:38:44","16/12/2025 14:45:45","41.00866","39.72578","16/12/2025 14:44:51","6.11"
"3895180","61VC207","104","207","16/12/2025 14:38:44","16/12/2025 14:45:45","41.008586","39.725589","16/12/2025 14:44:46","7.22"
"3895180","61VC207","104","207","16/12/2025 14:38:44","16/12/2025 14:45:45","41.008839","39.723598","16/12/2025 14:44:12","1.94"
"3895180","61VC207","104","207","16/12/2025 14:38:44","16/12/2025 14:45:45","41.009371","39.722546","16/12/2025 14:43:40","4.44"
"3895180","61VC207","104","207","16/12/2025 14:38:44","16/12/2025 14:45:45","41.00947","39.722845","16/12/2025 14:43:35","6.11"
"3895180","61VC207","104","207","16/12/2025 14:38:44","16/12/2025 14:45:45","41.009085","39.723421","16/12/2025 14:43:26","7.22"
"3895180","61VC207","104","207","16/12/2025 14:38:44","16/12/2025 14:45:45","41.008874","39.725879","16/12/2025 14:43:05","11.67"
"3895180","61VC207","104","207","16/12/2025 14:38:44","16/12/2025 14:45:45","41.009176","39.727142","16/12/2025 14:42:55","10.56"
"3895180","61VC207","104","207","16/12/2025 14:38:44","16/12/2025 14:45:45","41.008834","39.728759","16/12/2025 14:42:42","12.78"
"3895180","61VC207","104","207","16/12/2025 14:38:44","16/12/2025 14:45:45","41.008073","39.73175","16/12/2025 14:42:20","12.5"
"3895180","61VC207","104","207","16/12/2025 14:38:44","16/12/2025 14:45:45","41.008001","39.732489","16/12/2025 14:42:15","11.67"
"3895180","61VC207","104","207","16/12/2025 14:38:44","16/12/2025 14:45:45","41.00791","39.73473","16/12/2025 14:42:05","15.83"
"3895180","61VC207","104","207","16/12/2025 14:38:44","16/12/2025 14:45:45","41.006668","39.734797","16/12/2025 14:41:55","15"
"3895180","61VC207","104","207","16/12/2025 14:38:44","16/12/2025 14:45:45","41.005275","39.734626","16/12/2025 14:41:45","15"
"3895180","61VC207","104","207","16/12/2025 14:38:44","16/12/2025 14:45:45","41.002899","39.735507","16/12/2025 14:41:25","15.83"
"3895180","61VC207","104","207","16/12/2025 14:38:44","16/12/2025 14:45:45","41.002341","39.736123","16/12/2025 14:41:20","16.67"
"3895180","61VC207","104","207","16/12/2025 14:38:44","16/12/2025 14:45:45","41.001015","39.739614","16/12/2025 14:41:00","14.17"
"3895180","61VC207","104","207","16/12/2025 14:38:44","16/12/2025 14:45:45","41.000368","39.740154","16/12/2025 14:40:11","15.83"
"3895180","61VC207","104","207","16/12/2025 14:38:44","16/12/2025 14:45:45","41.000489","39.736921","16/12/2025 14:39:52","13.89"
"3895180","61VC207","104","207","16/12/2025 14:38:44","16/12/2025 14:45:45","41.0005","39.736438","16/12/2025 14:39:49","13.89"
"3895180","61VC207","104","207","16/12/2025 14:38:44","16/12/2025 14:45:45","41.001262","39.734696","16/12/2025 14:39:38","12.78"
"3895180","61VC207","104","207","16/12/2025 14:38:44","16/12/2025 14:45:45","41.001367","39.73428","16/12/2025 14:39:35","12.22"
"3895180","61VC207","104","207","16/12/2025 14:38:44","16/12/2025 14:45:45","41.001333","39.73311","16/12/2025 14:39:26","7.5"
"3895180","61VC207","104","207","16/12/2025 14:38:44","16/12/2025 14:45:45","41.001591","39.732585","16/12/2025 14:39:14","4.72"
"3895180","61VC207","104","207","16/12/2025 14:38:44","16/12/2025 14:45:45","41.002217","39.732283","16/12/2025 14:38:44","6.94"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004738","39.71486","16/12/2025 17:20:01","2.22"
"3896068","61BC471","104","207","16/12/2025 16:50:58","16/12/2025 17:36:24","41.004628","39.715603","16/12/2025 17:20:26","1.67"
