"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.995457","39.671139","16/12/2025 15:23:28","8.89"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.9957","39.671919","16/12/2025 15:23:19","3.06"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.997643","39.677934","16/12/2025 15:22:11","8.89"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.999095","39.682391","16/12/2025 15:21:18","0.83"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.999135","39.682514","16/12/2025 15:21:07","2.78"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","40.999157","39.682581","16/12/2025 15:20:57","1.67"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.000819","39.687697","16/12/2025 15:20:13","3.61"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.000865","39.687836","16/12/2025 15:20:00","2.5"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.002316","39.692021","16/12/2025 15:19:11","13.89"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.00405","39.696093","16/12/2025 15:18:41","9.17"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.004583","39.696239","16/12/2025 15:18:34","7.78"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.004907","39.696664","16/12/2025 15:18:27","9.72"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.004707","39.697478","16/12/2025 15:18:19","4.17"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.004869","39.698216","16/12/2025 15:18:11","12.78"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.00526","39.699234","16/12/2025 15:18:00","8.33"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.006158","39.701483","16/12/2025 15:17:11","1.39"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.006154","39.701473","16/12/2025 15:17:03","0"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.007526","39.704872","16/12/2025 15:16:11","15.56"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.007834","39.705725","16/12/2025 15:16:05","15.56"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.008051","39.707966","16/12/2025 15:15:32","6.67"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.008101","39.711773","16/12/2025 15:15:11","13.33"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.008926","39.71663","16/12/2025 15:14:45","16.11"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.009129","39.720512","16/12/2025 15:14:15","8.33"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.009146","39.720896","16/12/2025 15:14:10","3.61"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.0092","39.720984","16/12/2025 15:14:02","0"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.009209","39.721022","16/12/2025 15:13:11","0"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.009072","39.721685","16/12/2025 15:12:56","6.39"
"3895547","61TU294","58","115","16/12/2025 15:11:54","16/12/2025 15:57:07","41.009104","39.722219","16/12/2025 15:12:47","4.17"
