"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","41.001347","39.764034","16/12/2025 14:51:01","18.61"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","41.001713","39.762367","16/12/2025 14:50:52","12.5"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","41.00184","39.76157","16/12/2025 14:50:46","11.11"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","41.001923","39.76084","16/12/2025 14:50:41","12.5"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","41.00198","39.76013","16/12/2025 14:50:36","11.39"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","41.002003","39.75882","16/12/2025 14:50:26","8.06"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","41.001945","39.75842","16/12/2025 14:50:19","4.44"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","41.001812","39.758305","16/12/2025 14:50:16","7.5"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","41.000443","39.758324","16/12/2025 14:50:01","11.67"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.99993","39.758335","16/12/2025 14:49:56","10"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.9994","39.758373","16/12/2025 14:49:49","6.67"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.999134","39.75867","16/12/2025 14:49:01","0"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.999084","39.75878","16/12/2025 14:48:56","5"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.998955","39.759052","16/12/2025 14:48:51","1.39"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.99892","39.759167","16/12/2025 14:48:46","2.5"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.99859","39.759619","16/12/2025 14:48:36","5.28"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.998531","39.759936","16/12/2025 14:48:31","8.61"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.998193","39.760918","16/12/2025 14:48:21","6.94"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.99779","39.76119","16/12/2025 14:48:04","3.33"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.997543","39.760875","16/12/2025 14:47:52","3.33"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.99742","39.760593","16/12/2025 14:47:42","3.06"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.997134","39.760744","16/12/2025 14:47:27","1.67"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.997076","39.760886","16/12/2025 14:47:22","1.94"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.997022","39.761017","16/12/2025 14:47:17","1.67"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.996859","39.761413","16/12/2025 14:47:07","4.44"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.99675","39.761677","16/12/2025 14:47:02","5"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.996615","39.762004","16/12/2025 14:46:57","6.39"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.996469","39.762356","16/12/2025 14:46:52","6.11"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.996391","39.762545","16/12/2025 14:46:48","6.11"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.996183","39.76305","16/12/2025 14:46:39","3.61"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.995395","39.764545","16/12/2025 14:46:12","6.67"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.994896","39.765834","16/12/2025 14:45:52","8.89"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.994729","39.766339","16/12/2025 14:45:47","8.06"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.99459","39.766635","16/12/2025 14:45:42","3.89"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.99443","39.766936","16/12/2025 14:45:37","4.17"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.99434","39.767197","16/12/2025 14:45:32","6.11"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.994215","39.767555","16/12/2025 14:45:27","6.67"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.99406","39.768003","16/12/2025 14:45:18","3.61"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.994047","39.768041","16/12/2025 14:45:07","4.72"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.994078","39.76795","16/12/2025 14:45:03","5.83"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.99352","39.767174","16/12/2025 14:44:54","7.22"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.992622","39.76682","16/12/2025 14:44:42","6.11"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.992126","39.767082","16/12/2025 14:44:32","6.39"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.991542","39.767507","16/12/2025 14:44:22","3.33"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.991538","39.767492","16/12/2025 14:44:12","2.5"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.991263","39.767045","16/12/2025 14:43:57","5.28"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.990112","39.768014","16/12/2025 14:43:37","8.89"
"3895210","61AH735","10","20","16/12/2025 14:43:32","16/12/2025 14:51:01","40.989866","39.768315","16/12/2025 14:43:32","4.44"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.004704","39.71177","16/12/2025 15:15:09","1.39"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.004688","39.711694","16/12/2025 15:15:06","1.67"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.004688","39.711694","16/12/2025 15:15:05","0"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.004554","39.711167","16/12/2025 15:14:45","3.06"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.004554","39.711167","16/12/2025 15:14:44","2.78"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.004508","39.711016","16/12/2025 15:14:37","2.5"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.004425","39.710732","16/12/2025 15:14:21","2.78"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.004397","39.710619","16/12/2025 15:14:17","1.94"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.004377","39.710537","16/12/2025 15:14:14","3.06"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.004254","39.710046","16/12/2025 15:13:52","0"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.004254","39.710046","16/12/2025 15:13:37","0"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.004194","39.709849","16/12/2025 15:13:17","3.06"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.004123","39.709672","16/12/2025 15:13:07","2.78"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.004605","39.708637","16/12/2025 15:12:53","8.06"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.004655","39.708628","16/12/2025 15:12:51","6.39"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.004706","39.708578","16/12/2025 15:12:48","3.61"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.004788","39.7085","16/12/2025 15:12:43","3.61"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.005574","39.708411","16/12/2025 15:12:10","0"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.006083","39.708377","16/12/2025 15:11:53","2.78"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.006105","39.708504","16/12/2025 15:11:50","2.22"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.006198","39.709176","16/12/2025 15:11:29","8.61"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.006263","39.710012","16/12/2025 15:11:19","5.28"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.006306","39.710367","16/12/2025 15:11:14","5"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.006339","39.710633","16/12/2025 15:11:09","4.72"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.00651","39.712364","16/12/2025 15:10:49","8.06"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.006542","39.712728","16/12/2025 15:10:44","2.78"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.00655","39.712814","16/12/2025 15:10:31","0"
"3895421","61AH084","10","20","16/12/2025 14:43:57","16/12/2025 15:32:21","41.006546","39.71277","16/12/2025 15:10:17","0"
