"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.068528","39.515082","16/12/2025 14:40:07","25.28"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.061158","39.52516","16/12/2025 14:39:23","25.28"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.059005","39.527309","16/12/2025 14:39:11","25.56"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.057862","39.528281","16/12/2025 14:39:04","23.89"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.056636","39.209606","16/12/2025 12:17:30","19.17"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.054574","39.208952","16/12/2025 12:17:18","20.56"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.053506","39.208984","16/12/2025 12:17:12","18.89"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.053051","39.208789","16/12/2025 12:17:09","18.33"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.051672","39.206574","16/12/2025 12:16:56","19.72"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.050939","39.205664","16/12/2025 12:16:50","18.61"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.047073","39.205123","16/12/2025 12:16:30","21.11"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.045397","39.203616","16/12/2025 12:16:18","18.06"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.046009","39.199742","16/12/2025 12:16:00","18.06"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.045711","39.196798","16/12/2025 12:15:45","16.94"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.044318","39.196664","16/12/2025 12:15:35","19.17"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.040876","39.193872","16/12/2025 12:15:11","17.5"
"3895159","61ACK418","88","175","16/12/2025 12:02:30","16/12/2025 14:40:07","41.036433","39.195046","16/12/2025 12:14:48","18.61"
