"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3895488","61BF071","67","134","16/12/2025 15:30:10","16/12/2025 15:34:50","41.009132","39.725268","16/12/2025 15:30:10","5.28"
"3895488","61BF071","67","134","16/12/2025 15:30:10","16/12/2025 15:34:50","41.008705","39.724955","16/12/2025 15:30:15","5.83"
"3895488","61BF071","67","134","16/12/2025 15:30:10","16/12/2025 15:34:50","41.008722","39.724653","16/12/2025 15:30:20","2.22"
"3895488","61BF071","67","134","16/12/2025 15:30:10","16/12/2025 15:34:50","41.008722","39.724653","16/12/2025 15:30:35","0"
"3895488","61BF071","67","134","16/12/2025 15:30:10","16/12/2025 15:34:50","41.008722","39.724653","16/12/2025 15:30:50","0"
"3895488","61BF071","67","134","16/12/2025 15:30:10","16/12/2025 15:34:50","41.008722","39.724653","16/12/2025 15:31:05","0"
"3895488","61BF071","67","134","16/12/2025 15:30:10","16/12/2025 15:34:50","41.008722","39.724653","16/12/2025 15:31:20","0"
"3895488","61BF071","67","134","16/12/2025 15:30:10","16/12/2025 15:34:50","41.008722","39.724653","16/12/2025 15:31:35","0"
"3895488","61BF071","67","134","16/12/2025 15:30:10","16/12/2025 15:34:50","41.008722","39.724653","16/12/2025 15:31:50","0"
"3895488","61BF071","67","134","16/12/2025 15:30:10","16/12/2025 15:34:50","41.008722","39.724653","16/12/2025 15:32:20","0"
"3895488","61BF071","67","134","16/12/2025 15:30:10","16/12/2025 15:34:50","41.008722","39.724653","16/12/2025 15:32:35","0"
"3895488","61BF071","67","134","16/12/2025 15:30:10","16/12/2025 15:34:50","41.008722","39.724653","16/12/2025 15:32:50","0"
"3895488","61BF071","67","134","16/12/2025 15:30:10","16/12/2025 15:34:50","41.008722","39.724653","16/12/2025 15:33:05","0"
"3895488","61BF071","67","134","16/12/2025 15:30:10","16/12/2025 15:34:50","41.008722","39.724653","16/12/2025 15:33:35","0"
"3895488","61BF071","67","134","16/12/2025 15:30:10","16/12/2025 15:34:50","41.008722","39.724653","16/12/2025 15:33:50","0"
"3895488","61BF071","67","134","16/12/2025 15:30:10","16/12/2025 15:34:50","41.008736","39.724551","16/12/2025 15:34:10","3.06"
"3895488","61BF071","67","134","16/12/2025 15:30:10","16/12/2025 15:34:50","41.008765","39.724352","16/12/2025 15:34:15","2.78"
"3895488","61BF071","67","134","16/12/2025 15:30:10","16/12/2025 15:34:50","41.008788","39.724257","16/12/2025 15:34:19","2.78"
"3895488","61BF071","67","134","16/12/2025 15:30:10","16/12/2025 15:34:50","41.009238","39.724297","16/12/2025 15:34:24","3.89"
"3895488","61BF071","67","134","16/12/2025 15:30:10","16/12/2025 15:34:50","41.00952","39.724613","16/12/2025 15:34:34","4.17"
"3895488","61BF071","67","134","16/12/2025 15:30:10","16/12/2025 15:34:50","41.009602","39.724747","16/12/2025 15:34:38","2.5"
"3895488","61BF071","67","134","16/12/2025 15:30:10","16/12/2025 15:34:50","41.009625","39.724773","16/12/2025 15:34:50","0"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.953218","39.883667","17/12/2025 10:31:39","21.39"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.953321","39.886018","17/12/2025 10:31:47","21.94"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.953335","39.886278","17/12/2025 10:31:49","21.94"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.953595","39.887534","17/12/2025 10:31:54","21.39"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.953888","39.888759","17/12/2025 10:31:59","21.39"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.954054","39.890012","17/12/2025 10:32:04","21.39"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.954164","39.891298","17/12/2025 10:32:09","21.67"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.954274","39.892584","17/12/2025 10:32:14","21.39"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.954375","39.894339","17/12/2025 10:32:21","20.83"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.954292","39.895082","17/12/2025 10:32:24","21.11"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.953998","39.896255","17/12/2025 10:32:29","20.83"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.953289","39.898585","17/12/2025 10:32:39","21.39"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.953072","39.901318","17/12/2025 10:32:49","19.72"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.95311","39.902192","17/12/2025 10:32:54","16.67"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.953169","39.9031","17/12/2025 10:32:59","15.56"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.953239","39.904075","17/12/2025 10:33:04","17.22"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.953313","39.905089","17/12/2025 10:33:09","16.67"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.953382","39.906038","17/12/2025 10:33:14","15.56"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.953449","39.906965","17/12/2025 10:33:19","15.28"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.953562","39.908516","17/12/2025 10:33:29","11.11"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.953647","39.909548","17/12/2025 10:33:39","6.94"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.95354","39.91002","17/12/2025 10:33:44","8.33"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.953642","39.911223","17/12/2025 10:33:54","12.22"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.953844","39.913757","17/12/2025 10:34:09","15.83"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.953908","39.9147","17/12/2025 10:34:14","15.83"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.953972","39.915661","17/12/2025 10:34:19","16.39"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.954038","39.916635","17/12/2025 10:34:24","16.11"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.954107","39.917591","17/12/2025 10:34:29","16.11"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.954175","39.918553","17/12/2025 10:34:34","16.11"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.954221","39.921194","17/12/2025 10:34:49","12.5"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.954146","39.922786","17/12/2025 10:34:59","13.89"
"3899039","61BF071","67","134","17/12/2025 10:02:18","17/12/2025 10:51:13","40.9541","39.923614","17/12/2025 10:35:04","14.17"
