"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.979839","39.680579","16/12/2025 16:35:42","5.83"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.980751","39.681063","16/12/2025 16:35:23","5"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.981859","39.68169","16/12/2025 16:34:43","0.28"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.982007","39.681736","16/12/2025 16:34:38","7.22"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.982336","39.681944","16/12/2025 16:34:33","8.61"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.982824","39.682192","16/12/2025 16:34:23","2.22"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.982982","39.682219","16/12/2025 16:34:13","2.22"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.98305","39.68223","16/12/2025 16:34:03","0.83"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.983057","39.682235","16/12/2025 16:33:59","2.5"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.983289","39.682389","16/12/2025 16:33:38","0.83"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.98332","39.682405","16/12/2025 16:33:36","2.78"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.984138","39.683038","16/12/2025 16:33:18","3.89"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.984214","39.683094","16/12/2025 16:33:04","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.984742","39.683415","16/12/2025 16:32:49","7.22"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.985117","39.683587","16/12/2025 16:32:43","7.5"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.985669","39.68404","16/12/2025 16:32:33","7.22"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.986232","39.684692","16/12/2025 16:32:24","8.06"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.986851","39.684774","16/12/2025 16:32:19","7.78"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.987526","39.683894","16/12/2025 16:32:04","6.94"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.987743","39.683675","16/12/2025 16:31:59","5.83"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.988009","39.683495","16/12/2025 16:31:54","8.61"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.989264","39.682931","16/12/2025 16:30:54","7.78"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.989543","39.682698","16/12/2025 16:30:48","5"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.99131","39.682193","16/12/2025 16:30:23","5.28"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.991506","39.682129","16/12/2025 16:30:18","2.78"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.991549","39.682116","16/12/2025 16:30:13","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.99155","39.682115","16/12/2025 16:30:08","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.99155","39.682115","16/12/2025 16:30:03","0.56"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.993825","39.683692","16/12/2025 16:28:44","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.99454","39.683879","16/12/2025 16:28:14","5"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.99474","39.683905","16/12/2025 16:28:09","4.72"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.995829","39.682971","16/12/2025 16:27:39","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.99585","39.68295","16/12/2025 16:27:24","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.99585","39.68295","16/12/2025 16:27:04","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.99585","39.68295","16/12/2025 16:27:00","3.33"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.996041","39.682903","16/12/2025 16:26:54","5.28"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.99675","39.683382","16/12/2025 16:26:29","3.61"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.99674","39.683859","16/12/2025 16:26:14","0.28"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.99674","39.683896","16/12/2025 16:26:04","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.996739","39.684049","16/12/2025 16:25:49","3.89"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.996737","39.684401","16/12/2025 16:25:44","9.17"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.996734","39.686139","16/12/2025 16:25:30","10.56"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.996813","39.687314","16/12/2025 16:25:19","4.72"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.996854","39.687533","16/12/2025 16:25:14","1.67"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.99687","39.687614","16/12/2025 16:25:09","0.28"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.996873","39.687635","16/12/2025 16:24:59","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.996949","39.68798","16/12/2025 16:24:46","7.5"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.966183","39.666366","16/12/2025 16:46:05","3.89"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.966802","39.666874","16/12/2025 16:45:53","8.33"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.96752","39.66722","16/12/2025 16:45:43","9.17"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.967885","39.667421","16/12/2025 16:45:38","7.78"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.968074","39.667619","16/12/2025 16:45:33","2.78"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.968111","39.667659","16/12/2025 16:45:18","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.96814","39.667689","16/12/2025 16:45:15","3.33"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.968894","39.667462","16/12/2025 16:44:59","7.78"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.968933","39.666996","16/12/2025 16:44:54","7.22"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.968995","39.666402","16/12/2025 16:44:28","0.28"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.969101","39.666229","16/12/2025 16:44:23","5.56"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.969187","39.666144","16/12/2025 16:44:21","6.67"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.969472","39.665838","16/12/2025 16:44:15","6.67"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.96991","39.66575","16/12/2025 16:44:08","6.11"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.97027","39.665774","16/12/2025 16:44:03","10.28"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.970748","39.665885","16/12/2025 16:43:58","10.28"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.971194","39.666092","16/12/2025 16:43:53","10.83"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.972393","39.667587","16/12/2025 16:43:33","2.78"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.97622","39.67373","16/12/2025 16:40:58","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.976399","39.674183","16/12/2025 16:40:48","7.22"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.976593","39.674601","16/12/2025 16:40:43","9.17"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.976768","39.674979","16/12/2025 16:40:39","8.89"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.977706","39.676182","16/12/2025 16:40:23","8.61"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.978224","39.676365","16/12/2025 16:40:13","3.89"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.978354","39.67633","16/12/2025 16:40:03","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.977767","39.676483","16/12/2025 16:39:33","8.61"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.977442","39.676327","16/12/2025 16:39:28","6.94"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.976994","39.67608","16/12/2025 16:39:18","3.06"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.976945","39.676057","16/12/2025 16:39:03","1.11"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.976758","39.676019","16/12/2025 16:38:58","6.11"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.976498","39.676025","16/12/2025 16:38:53","5"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.9763","39.676321","16/12/2025 16:38:48","7.5"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.97609","39.676794","16/12/2025 16:38:28","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.975973","39.67764","16/12/2025 16:38:13","6.67"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.97615","39.678391","16/12/2025 16:37:53","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.97682","39.678834","16/12/2025 16:37:33","5"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.977327","39.679045","16/12/2025 16:37:18","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.977355","39.679057","16/12/2025 16:37:08","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.977976","39.679298","16/12/2025 16:36:48","3.89"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.978181","39.67932","16/12/2025 16:36:43","4.72"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.978227","39.679326","16/12/2025 16:36:41","5.28"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.978674","39.679428","16/12/2025 16:36:18","0.56"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.978811","39.679483","16/12/2025 16:36:13","5"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.979024","39.679561","16/12/2025 16:36:08","4.44"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.979108","39.67961","16/12/2025 16:36:06","4.17"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.979458","39.680125","16/12/2025 16:35:53","4.17"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","40.979613","39.680298","16/12/2025 16:35:48","4.44"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.00393","39.708861","16/12/2025 16:12:03","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.003983","39.70903","16/12/2025 16:11:48","5.83"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.004234","39.709499","16/12/2025 16:11:39","3.61"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.004521","39.709364","16/12/2025 16:11:32","5.28"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.00464","39.709111","16/12/2025 16:11:27","6.39"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.004693","39.708689","16/12/2025 16:11:20","3.61"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.005549","39.708414","16/12/2025 16:11:02","4.44"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.005672","39.708397","16/12/2025 16:10:52","0.28"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.005705","39.708389","16/12/2025 16:10:47","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.006116","39.708568","16/12/2025 16:10:20","2.22"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.006139","39.708702","16/12/2025 16:10:17","3.33"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.006178","39.708929","16/12/2025 16:10:12","4.17"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.006276","39.710123","16/12/2025 16:09:57","7.22"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.006337","39.710613","16/12/2025 16:09:52","6.67"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.006544","39.712747","16/12/2025 16:09:32","5.56"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.006558","39.713012","16/12/2025 16:09:17","1.67"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.00657","39.713294","16/12/2025 16:09:12","5.28"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.006562","39.71536","16/12/2025 16:08:41","5"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.00656","39.71559","16/12/2025 16:08:37","2.78"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.006555","39.715965","16/12/2025 16:08:27","4.72"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.006551","39.71639","16/12/2025 16:08:17","0.28"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.006666","39.716449","16/12/2025 16:08:12","1.94"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.006884","39.716465","16/12/2025 16:07:47","0.28"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.00694","39.716469","16/12/2025 16:07:42","0.56"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.00694","39.716469","16/12/2025 16:07:37","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.007542","39.716594","16/12/2025 16:07:17","7.22"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.007987","39.716822","16/12/2025 16:06:57","0"
"3895803","61BC471","104","206","16/12/2025 16:02:42","16/12/2025 16:46:05","41.007987","39.716822","16/12/2025 16:06:54","1.39"
