"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.896003","39.460072","16/12/2025 17:08:39","4.44"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.896126","39.460558","16/12/2025 17:08:48","5.56"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.896427","39.461501","16/12/2025 17:09:00","6.67"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.896554","39.461605","16/12/2025 17:09:03","7.22"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.89723","39.462164","16/12/2025 17:09:13","9.72"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.898041","39.462831","16/12/2025 17:09:23","10"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.898216","39.463387","16/12/2025 17:09:28","10.56"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.898355","39.463963","16/12/2025 17:09:33","9.44"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.89876","39.46536","16/12/2025 17:09:48","10.28"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.899915","39.468644","16/12/2025 17:10:08","15.83"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.900375","39.469346","16/12/2025 17:10:13","12.5"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.900476","39.470396","16/12/2025 17:10:23","5.56"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.900383","39.47105","16/12/2025 17:10:33","5.56"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.900354","39.471311","16/12/2025 17:10:38","3.89"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.900339","39.47152","16/12/2025 17:10:43","3.33"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.900337","39.471684","16/12/2025 17:10:48","2.22"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.900337","39.471684","16/12/2025 17:10:58","0"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.900337","39.471684","16/12/2025 17:11:03","0"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.900335","39.472279","16/12/2025 17:11:13","8.33"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.900409","39.472865","16/12/2025 17:11:18","9.72"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.900635","39.473723","16/12/2025 17:11:24","10.83"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.901107","39.474527","16/12/2025 17:11:33","10.56"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.902583","39.475642","16/12/2025 17:11:48","12.78"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.903618","39.476187","16/12/2025 17:11:57","10.83"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.906183","39.476271","16/12/2025 17:12:23","11.94"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.908727","39.479409","16/12/2025 17:12:58","11.67"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.91277","39.483653","16/12/2025 17:13:47","18.33"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.913395","39.483923","16/12/2025 17:13:51","18.89"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.914227","39.484178","16/12/2025 17:13:56","18.89"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.915059","39.484464","16/12/2025 17:14:01","18.89"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.916319","39.485596","16/12/2025 17:14:12","18.61"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.916977","39.486225","16/12/2025 17:14:19","17.22"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.917571","39.486957","16/12/2025 17:14:24","13.61"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.91783","39.487276","16/12/2025 17:14:29","3.06"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.919052","39.487886","16/12/2025 17:15:04","13.06"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.922218","39.488684","16/12/2025 17:15:23","19.72"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.924759","39.491258","16/12/2025 17:15:43","15.28"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.925293","39.491863","16/12/2025 17:15:53","3.33"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.925476","39.492078","16/12/2025 17:16:03","3.06"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.925765","39.492377","16/12/2025 17:16:08","9.17"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.929778","39.494581","16/12/2025 17:16:38","17.78"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.931636","39.495312","16/12/2025 17:16:48","20"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.932529","39.495604","16/12/2025 17:16:53","20"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.934408","39.496043","16/12/2025 17:17:03","21.67"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.937271","39.49841","16/12/2025 17:17:23","20.56"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.939626","39.500992","16/12/2025 17:17:40","20"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.940655","39.50134","16/12/2025 17:17:46","19.17"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.941818","39.501159","16/12/2025 17:17:53","18.06"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.942522","39.500836","16/12/2025 17:17:58","16.39"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.94309","39.500644","16/12/2025 17:18:03","13.33"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.94338","39.500518","16/12/2025 17:18:10","6.94"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.94346","39.50048","16/12/2025 17:18:33","6.39"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.874235","39.42544","16/12/2025 17:00:24","2.22"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.87448","39.42589","16/12/2025 17:00:29","2.78"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.87448","39.42589","16/12/2025 17:00:34","5.28"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.875398","39.427549","16/12/2025 17:01:00","1.39"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.875398","39.427549","16/12/2025 17:01:13","2.78"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.877268","39.428979","16/12/2025 17:01:33","15"
"3896294","61ACK378","69","138","16/12/2025 17:00:24","16/12/2025 18:05:21","40.878153","39.430248","16/12/2025 17:01:43","14.72"
