"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3895031","61ADR050","42","84","16/12/2025 12:10:02","16/12/2025 12:12:29","40.994668","39.733908","16/12/2025 12:10:02","8.06"
"3895031","61ADR050","42","84","16/12/2025 12:10:02","16/12/2025 12:12:29","40.99514","39.734388","16/12/2025 12:10:17","1.94"
"3895031","61ADR050","42","84","16/12/2025 12:10:02","16/12/2025 12:12:29","40.994666","39.734371","16/12/2025 12:10:32","5.83"
"3895031","61ADR050","42","84","16/12/2025 12:10:02","16/12/2025 12:12:29","40.994377","39.734236","16/12/2025 12:10:37","6.67"
"3895031","61ADR050","42","84","16/12/2025 12:10:02","16/12/2025 12:12:29","40.994158","39.734092","16/12/2025 12:10:42","5.83"
"3895031","61ADR050","42","84","16/12/2025 12:10:02","16/12/2025 12:12:29","40.994071","39.734038","16/12/2025 12:10:47","1.39"
"3895031","61ADR050","42","84","16/12/2025 12:10:02","16/12/2025 12:12:29","40.993766","39.733887","16/12/2025 12:11:02","6.11"
"3895031","61ADR050","42","84","16/12/2025 12:10:02","16/12/2025 12:12:29","40.99331","39.733705","16/12/2025 12:11:07","8.06"
"3895031","61ADR050","42","84","16/12/2025 12:10:02","16/12/2025 12:12:29","40.99277","39.733619","16/12/2025 12:11:22","0"
"3895031","61ADR050","42","84","16/12/2025 12:10:02","16/12/2025 12:12:29","40.99277","39.733619","16/12/2025 12:11:27","0"
"3895031","61ADR050","42","84","16/12/2025 12:10:02","16/12/2025 12:12:29","40.992561","39.733583","16/12/2025 12:11:32","4.17"
"3895031","61ADR050","42","84","16/12/2025 12:10:02","16/12/2025 12:12:29","40.99189","39.733237","16/12/2025 12:11:42","6.67"
"3895031","61ADR050","42","84","16/12/2025 12:10:02","16/12/2025 12:12:29","40.991828","39.73313","16/12/2025 12:11:47","4.44"
"3895031","61ADR050","42","84","16/12/2025 12:10:02","16/12/2025 12:12:29","40.991744","39.732984","16/12/2025 12:11:53","3.33"
"3895031","61ADR050","42","84","16/12/2025 12:10:02","16/12/2025 12:12:29","40.991519","39.732596","16/12/2025 12:12:02","5.28"
"3895031","61ADR050","42","84","16/12/2025 12:10:02","16/12/2025 12:12:29","40.991365","39.732324","16/12/2025 12:12:08","5.28"
"3895031","61ADR050","42","84","16/12/2025 12:10:02","16/12/2025 12:12:29","40.99109","39.731852","16/12/2025 12:12:23","5.28"
"3895031","61ADR050","42","84","16/12/2025 12:10:02","16/12/2025 12:12:29","40.990818","39.731485","16/12/2025 12:12:29","5"
"3895324","61ACS972","42","84","16/12/2025 15:11:23","16/12/2025 15:14:12","40.990925","39.731619","16/12/2025 15:14:12","6.94"
"3895324","61ACS972","42","84","16/12/2025 15:11:23","16/12/2025 15:14:12","40.991289","39.732188","16/12/2025 15:14:01","4.44"
"3895324","61ACS972","42","84","16/12/2025 15:11:23","16/12/2025 15:14:12","40.991426","39.732435","16/12/2025 15:13:58","5.56"
"3895324","61ACS972","42","84","16/12/2025 15:11:23","16/12/2025 15:14:12","40.991507","39.732576","16/12/2025 15:13:55","3.06"
"3895324","61ACS972","42","84","16/12/2025 15:11:23","16/12/2025 15:14:12","40.991507","39.732576","16/12/2025 15:13:43","0.83"
"3895324","61ACS972","42","84","16/12/2025 15:11:23","16/12/2025 15:14:12","40.991559","39.732667","16/12/2025 15:13:38","4.72"
"3895324","61ACS972","42","84","16/12/2025 15:11:23","16/12/2025 15:14:12","40.99171","39.732926","16/12/2025 15:13:33","5.28"
"3895324","61ACS972","42","84","16/12/2025 15:11:23","16/12/2025 15:14:12","40.992084","39.733422","16/12/2025 15:13:23","6.94"
"3895324","61ACS972","42","84","16/12/2025 15:11:23","16/12/2025 15:14:12","40.992502","39.733573","16/12/2025 15:13:18","8.61"
"3895324","61ACS972","42","84","16/12/2025 15:11:23","16/12/2025 15:14:12","40.992917","39.733634","16/12/2025 15:12:58","0.28"
"3895324","61ACS972","42","84","16/12/2025 15:11:23","16/12/2025 15:14:12","40.992961","39.733635","16/12/2025 15:12:53","5.28"
"3895324","61ACS972","42","84","16/12/2025 15:11:23","16/12/2025 15:14:12","40.99328","39.733693","16/12/2025 15:12:48","7.78"
"3895324","61ACS972","42","84","16/12/2025 15:11:23","16/12/2025 15:14:12","40.99366","39.733844","16/12/2025 15:12:43","7.78"
"3895324","61ACS972","42","84","16/12/2025 15:11:23","16/12/2025 15:14:12","40.993955","39.733967","16/12/2025 15:12:38","3.61"
"3895324","61ACS972","42","84","16/12/2025 15:11:23","16/12/2025 15:14:12","40.994038","39.734018","16/12/2025 15:12:28","0.28"
"3895324","61ACS972","42","84","16/12/2025 15:11:23","16/12/2025 15:14:12","40.994078","39.734043","16/12/2025 15:12:23","0"
"3895324","61ACS972","42","84","16/12/2025 15:11:23","16/12/2025 15:14:12","40.994174","39.734102","16/12/2025 15:12:18","6.94"
"3895324","61ACS972","42","84","16/12/2025 15:11:23","16/12/2025 15:14:12","40.994493","39.734316","16/12/2025 15:12:13","7.22"
"3895324","61ACS972","42","84","16/12/2025 15:11:23","16/12/2025 15:14:12","40.994835","39.734397","16/12/2025 15:12:08","8.06"
"3895324","61ACS972","42","84","16/12/2025 15:11:23","16/12/2025 15:14:12","40.995215","39.734379","16/12/2025 15:12:03","8.06"
"3895324","61ACS972","42","84","16/12/2025 15:11:23","16/12/2025 15:14:12","40.995356","39.734399","16/12/2025 15:12:01","8.33"
"3895324","61ACS972","42","84","16/12/2025 15:11:23","16/12/2025 15:14:12","40.995762","39.734485","16/12/2025 15:11:55","4.44"
"3895324","61ACS972","42","84","16/12/2025 15:11:23","16/12/2025 15:14:12","40.995796","39.734535","16/12/2025 15:11:48","3.61"
"3895324","61ACS972","42","84","16/12/2025 15:11:23","16/12/2025 15:14:12","40.995741","39.734514","16/12/2025 15:11:45","5"
"3895324","61ACS972","42","84","16/12/2025 15:11:23","16/12/2025 15:14:12","40.994858","39.734044","16/12/2025 15:11:33","10"
"3895324","61ACS972","42","84","16/12/2025 15:11:23","16/12/2025 15:14:12","40.994264","39.733264","16/12/2025 15:11:23","4.44"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.987171","39.733495","16/12/2025 15:24:50","2.5"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.987179","39.73346","16/12/2025 15:24:57","0"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.98734","39.733128","16/12/2025 15:25:07","6.39"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.987377","39.732678","16/12/2025 15:25:17","4.72"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.98719","39.732353","16/12/2025 15:25:22","7.5"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.986595","39.7317","16/12/2025 15:25:33","6.67"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.986858","39.731168","16/12/2025 15:25:43","6.39"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.986976","39.730983","16/12/2025 15:25:48","2.78"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.987237","39.730663","16/12/2025 15:26:39","5.56"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.987609","39.73054","16/12/2025 15:26:45","6.11"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.988619","39.730659","16/12/2025 15:27:06","5"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.988721","39.730671","16/12/2025 15:27:16","1.11"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.988687","39.730667","16/12/2025 15:27:21","0"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.988946","39.730703","16/12/2025 15:28:06","0"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.990065","39.730905","16/12/2025 15:28:31","5.56"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.990158","39.730935","16/12/2025 15:28:36","0.28"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.99088","39.731588","16/12/2025 15:28:56","6.67"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.991325","39.732128","16/12/2025 15:29:06","5.56"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.991488","39.73244","16/12/2025 15:29:15","1.39"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.991488","39.73244","16/12/2025 15:29:31","0"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.991488","39.73244","16/12/2025 15:29:46","0"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.991615","39.732684","16/12/2025 15:29:56","5"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.992033","39.733254","16/12/2025 15:30:06","3.61"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.992251","39.733406","16/12/2025 15:30:11","5.83"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.992478","39.733565","16/12/2025 15:30:16","6.67"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.992767","39.733618","16/12/2025 15:30:21","6.94"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.992888","39.733637","16/12/2025 15:30:26","1.94"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.992888","39.733637","16/12/2025 15:30:31","0"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.992888","39.733637","16/12/2025 15:30:36","0"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.993025","39.73366","16/12/2025 15:30:49","3.61"
"3895425","61ACS972","42","84","16/12/2025 15:24:50","16/12/2025 15:33:01","40.993479","39.733758","16/12/2025 15:30:55","5.83"
