"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","41.001982","39.732381","16/12/2025 12:17:34","7.5"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","41.002961","39.732012","16/12/2025 12:17:20","5"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","41.003199","39.731891","16/12/2025 12:17:15","4.17"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","41.00334","39.731821","16/12/2025 12:17:10","1.39"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","41.00334","39.731821","16/12/2025 12:17:00","0"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","41.003306","39.731828","16/12/2025 12:16:35","0"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","41.003336","39.731821","16/12/2025 12:16:30","3.33"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","41.003978","39.731568","16/12/2025 12:16:15","2.78"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","41.003823","39.731251","16/12/2025 12:16:10","3.33"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","41.003366","39.731078","16/12/2025 12:16:00","5.83"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","41.002424","39.730712","16/12/2025 12:15:45","7.5"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","41.001819","39.730393","16/12/2025 12:15:35","7.5"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","41.001383","39.730113","16/12/2025 12:15:10","0.56"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","41.00059","39.730267","16/12/2025 12:14:50","6.67"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","41.00048","39.729942","16/12/2025 12:14:45","6.94"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.999281","39.727908","16/12/2025 12:14:05","3.61"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.999037","39.727712","16/12/2025 12:14:00","6.94"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.997348","39.726787","16/12/2025 12:13:25","6.39"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.996527","39.725876","16/12/2025 12:12:49","1.11"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.99629","39.725518","16/12/2025 12:12:41","7.78"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.996022","39.725145","16/12/2025 12:12:36","10.56"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.995684","39.724777","16/12/2025 12:12:31","9.44"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.995406","39.724586","16/12/2025 12:12:26","5.83"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.995447","39.725213","16/12/2025 12:12:07","6.94"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.995478","39.725447","16/12/2025 12:12:04","7.22"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.995388","39.726226","16/12/2025 12:11:54","3.33"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.995379","39.726304","16/12/2025 12:11:49","0"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.995375","39.726344","16/12/2025 12:11:40","1.94"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.995481","39.726828","16/12/2025 12:11:30","6.67"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.995726","39.727034","16/12/2025 12:11:25","5.83"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.995611","39.727165","16/12/2025 12:11:10","6.39"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.99526","39.72704","16/12/2025 12:11:04","5"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.994309","39.725595","16/12/2025 12:10:46","8.89"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.994177","39.725448","16/12/2025 12:10:45","7.78"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.99389","39.72544","16/12/2025 12:10:40","6.11"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.993876","39.725713","16/12/2025 12:10:35","5.83"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.992343","39.725212","16/12/2025 12:09:49","11.11"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.990878","39.724837","16/12/2025 12:09:35","10"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.990597","39.725219","16/12/2025 12:09:30","8.89"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.990432","39.725724","16/12/2025 12:09:10","0"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.986555","39.73613","16/12/2025 12:02:40","3.61"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.985877","39.734927","16/12/2025 12:02:55","8.89"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.985913","39.734621","16/12/2025 12:02:58","8.89"
"3895079","61BC465","30","60","16/12/2025 12:02:40","16/12/2025 12:17:34","40.984941","39.733703","16/12/2025 12:03:15","1.94"
