"SeferId","Plaka","lineId","routeId","SeferBaslangic","SeferBitis","Enlem","Boylam","KonumZamani","Hiz"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","41.003295","39.735071","16/12/2025 15:50:51","10.83"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","41.001924","39.736683","16/12/2025 15:50:36","14.72"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","41.001568","39.737443","16/12/2025 15:50:31","14.72"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","41.001144","39.73909","16/12/2025 15:50:21","13.89"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","41.000603","39.742823","16/12/2025 15:49:53","7.22"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","41.00034","39.739935","16/12/2025 15:49:26","14.72"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","41.00051","39.736289","16/12/2025 15:49:06","15.28"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","41.001298","39.733585","16/12/2025 15:48:46","9.72"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","41.001452","39.732772","16/12/2025 15:48:31","7.5"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","41.001729","39.732486","16/12/2025 15:48:08","0"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","41.003282","39.731956","16/12/2025 15:47:32","7.78"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","41.004304","39.730984","16/12/2025 15:47:17","12.22"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","41.004403","39.730232","16/12/2025 15:47:12","13.06"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","41.004454","39.729491","16/12/2025 15:47:07","11.67"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","41.004376","39.727793","16/12/2025 15:46:34","0"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","41.004372","39.727754","16/12/2025 15:46:26","1.67"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","41.004279","39.727025","16/12/2025 15:45:55","1.94"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","41.004208","39.726473","16/12/2025 15:45:21","0"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","41.004143","39.72607","16/12/2025 15:45:02","0"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","41.003286","39.723822","16/12/2025 15:44:08","0"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","41.003331","39.723961","16/12/2025 15:44:02","2.5"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","41.002844","39.7221","16/12/2025 15:43:43","11.94"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","41.002832","39.720619","16/12/2025 15:43:33","4.17"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","41.00284","39.720487","16/12/2025 15:43:11","1.94"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","41.002925","39.718426","16/12/2025 15:42:47","12.5"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","41.002689","39.717746","16/12/2025 15:42:42","10.83"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","41.002042","39.71719","16/12/2025 15:42:02","6.39"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","41.00132","39.71704","16/12/2025 15:41:38","10.83"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","41.001056","39.716495","16/12/2025 15:41:33","13.61"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","41.000773","39.715731","16/12/2025 15:41:28","14.17"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","41.000028","39.71452","16/12/2025 15:41:13","0"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","41.000028","39.71452","16/12/2025 15:41:05","1.67"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.998684","39.712181","16/12/2025 15:40:39","1.94"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.998301","39.711424","16/12/2025 15:39:52","6.39"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.980536","39.696732","16/12/2025 15:31:49","9.72"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.981527","39.699642","16/12/2025 15:33:00","9.17"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.98207","39.700946","16/12/2025 15:33:14","9.44"
"3895518","61AH084","10","19","16/12/2025 15:31:49","16/12/2025 15:50:51","40.981928","39.701356","16/12/2025 15:33:18","9.17"
